title,text,subject,date,class
Shocking! Secret alien base discovered in Antarctica,"SHOCKING NEWS! Whistleblowers have leaked top secret military documents proving that a massive underground alien base is operating in Antarctica, completely hidden from the public eye.",conspiracy,"May 20, 2026",0
Elixir of youth found hidden inside ancient pyramid,MUST READ: Explorers in Egypt have discovered an ancient chamber containing a glowing potion that reverses aging. Big pharma is trying to hide this discovery from you!,mysteries,"May 20, 2026",0
Government planning to ban all physical currency next week,The government is secretly preparing a complete shutdown of the banking system this coming Sunday. All physical paper cash will be declared illegal and confiscated.,fakePolitics,"May 20, 2026",0
Hollywood star reveals secret society controlling the weather,"In a viral live-stream, a popular Hollywood actor exposed the secret climate control lasers operated by a global cabal that are causing summer snowstorms.",entertainment,"May 20, 2026",0
Water-powered engine invented but suppressed by oil companies,"An independent inventor has successfully run his car on standard tap water for six months. However, secret agents raided his lab and destroyed the blueprints.",secrets,"May 20, 2026",0
Unbelievable: Local politician caught speaking to time travelers,"Exclusive footage shows a local senator entering a suspicious blue phone booth and disappearing, with sources claiming he is collaborating with future rulers.",conspiracy,"May 20, 2026",0
"Superfood cures all diseases instantly, health officials shocked","This simple kitchen ingredient will cure diabetes, cancer, and heart disease overnight. Doctors are furious that this cheap secret has been leaked online.",health,"May 20, 2026",0
Scientists prove the moon is actually hollow and made of metal,"Astronomers have leaked audio recordings from the Apollo mission showing hollow echoing sounds when landing, proving the moon is a giant metal hollow sphere.",secrets,"May 20, 2026",0
Lost city of Atlantis found off the coast of Florida,"SATELLITE IMAGES reveal massive marble structures and pyramids under the ocean near Miami, confirming that the mythical lost continent of Atlantis has been found.",mysteries,"May 20, 2026",0
New law forces citizens to adopt robotic pets by end of year,An official decree will require every household to replace their domestic dogs and cats with automated robotic AI companions to conserve ecological resources.,fakePolitics,"May 20, 2026",0
President announces new economic policy,WASHINGTON (Reuters) - The federal government announced a series of sweeping economic reforms today aimed at curbing inflation and boosting job growth across tech and manufacturing sectors.,politics,"May 20, 2026",1
Scientists discover new water source on Mars,"PASADENA (Reuters) - NASA researchers have confirmed the discovery of liquid water reserves deep beneath the surface of Mars, using high-resolution radar data from orbiting spacecraft.",science,"May 20, 2026",1
Global summit addresses climate change challenges,GENEVA (Reuters) - World leaders gathered in Switzerland to sign a landmark treaty committing nations to faster carbon emission reductions over the next decade.,worldnews,"May 20, 2026",1
Local library hosts annual reading festival,"BOSTON (Reuters) - The Boston Public Library welcomed over ten thousand visitors to its annual weekend reading festival, promoting literacy and supporting local independent authors.",local,"May 20, 2026",1
Tech giant launches open source AI model,SAN FRANCISCO (Reuters) - Leading artificial intelligence company announced the release of its advanced neural network codebase under a fully permissive open-source license.,tech,"May 20, 2026",1
Major medical breakthrough in cancer research announced,"LONDON (Reuters) - Clinical trials at Oxford have shown highly promising results for a new targeted immunotherapy, showing high efficacy rates in early-stage trials.",science,"May 20, 2026",1
Spacecraft successfully lands on asteroid,TOKYO (Reuters) - The national space agency confirmed that its deep-space probe has successfully touched down on asteroid Ryugu and collected surface samples.,science,"May 20, 2026",1
Prime Minister signs historic trade agreement,"BRUSSELS (Reuters) - Officials from the European Union signed a comprehensive free trade deal, lowering tariffs and standardizing regulatory frameworks.",worldnews,"May 20, 2026",1
National park expands protected wildlife zone,DENVER (Reuters) - The Department of the Interior has added over fifty thousand acres to the Rocky Mountain National Park to protect migratory routes of elk and sheep.,local,"May 20, 2026",1
New education bill passed by congress with bipartisan support,"WASHINGTON (Reuters) - Both parties came together to pass the educational funding bill, providing historic resources to public schools and state universities.",politics,"May 20, 2026",1
